Sample Name,Sample Value,Date modified,Lot,Surface,Sub-board,Link Id,Component,Shape,Pin Id,InspectObject Id,InspectWindow Id,Anchor Id,AI Judge,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type
SolderJointWithTerminal,1407392068009990,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,130,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,169,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1755,2025/03/14 13:47:00,,A,0,0805_50X48PAD_30GAP,R291,R0805,2,413,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
CircleCenter: X,153809,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
CircleCenter: Y,-1040003,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
CircleCenter: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopLeft: X,-496191,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopLeft: Y,-1690003,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopLeft: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopRight: X,803809,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopRight: Y,-1690003,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopRight: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomLeft: X,-496191,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomLeft: Y,-390003,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomLeft: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomRight: X,803809,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomRight: Y,-390003,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomRight: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
BoxCenter: X,153809,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
BoxCenter: Y,-1040003,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
BoxCenter: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
InsideAverage,236,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
Inside-Outside,197,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
Circle Match,93,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK1,,,1,1,-1,Ok,CircularFiducial,1.5.0.0,,,
CircleCenter: X,-126886,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
CircleCenter: Y,-380952,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
CircleCenter: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopLeft: X,-776886,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopLeft: Y,-1030952,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopLeft: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopRight: X,523114,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopRight: Y,-1030952,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusTopRight: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomLeft: X,-776886,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomLeft: Y,269048,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomLeft: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomRight: X,523114,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomRight: Y,269048,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
UserDefineRadiusBottomRight: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
BoxCenter: X,-126886,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
BoxCenter: Y,-380952,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
BoxCenter: Z,0,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
InsideAverage,235,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
Inside-Outside,189,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
Circle Match,94,2025/03/14 13:47:13,,A,0,MARK_CIRCULAR_1300,MARK2,,,2,1,-1,Ok,CircularFiducial,1.5.0.0,,,
Width,6531957,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG
Height,6531957,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG
ResultType,Found,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,MISSING
TopLeft: X,-3247887,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
TopLeft: Y,-3269587,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
TopLeft: Z,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
TopRight: X,3293256,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
TopRight: Y,-3232839,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
TopRight: Z,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
BottomLeft: X,-3284635,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
BottomLeft: Y,3271557,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
BottomLeft: Z,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
BottomRight: X,3256508,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
BottomRight: Y,3308305,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
BottomRight: Z,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
Center: X,-282,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
Center: Y,14766,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
Center: Z,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,
Shift: Vector.X,-282,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,SHIFT
Shift: Vector.Y,14766,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,SHIFT
Shift: Rotation,0.132452649655435,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,SHIFT
Side Overhang,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,SHIFT
End Overhang,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,SHIFT
Height,1468,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,3,-1,Ok,FindPlane,1.1.0.0,49,Body,MISSING
InclinationX,0,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,3,-1,Ok,FindPlane,1.1.0.0,49,Body,LIFTED_BODY
InclinationY,5,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,3,-1,Ok,FindPlane,1.1.0.0,49,Body,LIFTED_BODY
HeightProfile: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
PadTipHeight,18,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
TerminalTipEndPosition,12,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
TerminalTipBeginPosition,17,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
Sample_LeadHeight,109,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064077823,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
Sample_SolderFlatBrightness,161,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
GerberPadInfoId,788,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
LeadHeight,113,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,99,-1,Ok,LeadSideBlackWhite,1.4.2.0,1,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
PadTipHeight,18,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
TerminalTipEndPosition,13,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
TerminalTipBeginPosition,18,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
Sample_LeadHeight,120,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064077824,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
Sample_SolderFlatBrightness,211,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
GerberPadInfoId,791,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
LeadHeight,119,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,377,-1,Ok,LeadSideBlackWhite,1.4.2.0,6,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
PadTipHeight,-40,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
TerminalTipEndPosition,13,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
TerminalTipBeginPosition,19,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
Sample_LeadHeight,111,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064274435,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
Sample_SolderFlatBrightness,154,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
GerberPadInfoId,754,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
LeadHeight,95,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,379,-1,Ok,LeadSideBlackWhite,1.4.2.0,18,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
PadTipHeight,-63,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
TerminalTipEndPosition,14,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
TerminalTipBeginPosition,21,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
Sample_LeadHeight,110,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064405509,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
Sample_SolderFlatBrightness,118,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
GerberPadInfoId,779,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
LeadHeight,94,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,381,-1,Ok,LeadSideBlackWhite,1.4.2.0,24,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
PadTipHeight,-60,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
TerminalTipEndPosition,18,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
TerminalTipBeginPosition,23,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
Sample_LeadHeight,160,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064012286,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
Sample_SolderFlatBrightness,109,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
GerberPadInfoId,780,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
LeadHeight,154,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,383,-1,Ok,LeadSideBlackWhite,1.4.2.0,25,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
PadTipHeight,-47,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
TerminalTipEndPosition,14,2025/03/14 13:47:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
