Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,0.156416159857061,0.311856492002666,0.132447240540705,0.340911602437245,0.312448644661129,0.156854704503446,0.40499118437072,0.159480575632238,0.224015781825113,0.383289120786294,0.280616607055565,0.278178696524107,0.246423844115116,0.472055637195573,0.346729695158998,0.267305151888884,0.383095875977429,0.259131462670686,0.276384610587364,0.291045934312235,0.305906696226588,0.313932302226172,-0.27852618762795,0.337075019452612,0.333771227753832,0.350984421582308,0.309455252807649,0.484364562684853,0.332034071543518,0.325483780853508,0.132642033675779,0.283272005653522,0.762890750312803,0.484364562684853,-0.27852618762795
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,541,538,536,537,538,538,538,542,537,539,538,538,539,540,540,540,541,537,539,541,539,538,542,540,540,538,537,538,536,540,1.61417333504041,538.833333333333,6,542,536
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Area,93,94,96,97,96,95,97,88,96,94,94,96,94,95,93,94,89,95,96,91,95,96,91,93,95,94,97,97,97,94,2.24499443206437,94.4,9,97,88
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,18,18,23,26,18,19,19,17,18,16,15,16,20,15,18,15,16,18,24,20,19,18,22,20,17,17,22,19,17,19,2.61385198934871,18.6333333333333,11,26,15
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,-10,-6,-10,-8,-18,-13,-14,-1,-8,-12,-6,-6,-10,-10,-6,-10,-3,-13,-6,-5,-12,-14,-13,-15,-15,-6,-4,-12,-15,-20,4.49060748179526,-10.0333333333333,19,-1,-20
0,413,0805_50X48PAD_30GAP,R291,R0805,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,119,116,102,103,117,116,110,102,117,107,108,111,105,115,113,105,103,105,114,115,105,114,106,105,117,116,118,105,104,109,5.57932692077538,110.066666666667,17,119,102
0,413,0805_50X48PAD_30GAP,R291,R0805,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,157,160,155,158,160,143,148,156,154,150,145,143,149,142,147,154,157,151,144,142,154,146,155,154,141,141,143,154,154,150,5.97597040004569,150.233333333333,19,160,141
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,12,8,11,7,8,8,9,12,8,8,6,8,10,7,9,7,10,5,8,5,8,9,11,8,6,7,8,7,9,6,1.79040653359944,8.16666666666667,7,12,5
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,32,32,32,32,32,33,32,32,32,32,32,33,32,32,33,32,32,32,33,32,32,33,32,32,32,32,32,32,32,32,0.372677996249965,32.1666666666667,1,33,32
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,37,37,37,37,37,38,37,37,37,37,37,38,37,37,38,37,37,37,38,37,37,38,37,37,37,37,37,37,37,37,0.372677996249965,37.1666666666667,1,38,37
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407392067616768,1407392067616768,1407392067616768,1407392067616768,1407392067616768,1407392067682305,1407392067616768,1407392067747842,1407392067616768,1407392067616768,1407392067682305,1407392067747842,1407392067747842,1407392067616768,1407392067747842,1407392067747842,1407392067616768,1407392067616768,1407392067682305,1407392067682305,1407392067616768,1407392067682305,1407392067682305,1407392067682305,1407392067616768,1407392067682305,1407392067616768,1407392067616768,1407392067682305,1407392067616768,49286.081343477,1.40739206765827E+15,131074,1.40739206774784E+15,1.40739206761677E+15
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,104,105,107,105,107,116,107,99,105,109,111,114,107,102,111,109,104,108,117,106,107,112,110,108,104,100,106,106,108,111,4.06407020936729,107.5,18,117,99
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,125,125,126,126,125,126,126,125,125,126,126,125,125,125,125,125,125,126,126,126,125,126,125,125,125,125,126,125,126,126,0.495535624910617,125.433333333333,1,126,125
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,0,1756,0,1756,1756
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,-25,-22,-22,-20,-22,-18,-23,-28,-29,-29,-28,-22,-32,-27,-22,-24,-26,-31,-28,-25,-26,-21,-21,-25,-20,-21,-26,-27,-28,-20,3.56464116941196,-24.6,14,-18,-32
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,35,35,35,36,36,35,35,35,36,35,35,35,35,36,35,34,36,35,35,36,34,35,34,34,36,36,35,35,35,34,0.650640709864772,35.1,2,36,34
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,40,40,40,41,41,40,40,40,41,40,40,40,40,41,40,39,41,40,40,41,39,40,39,39,41,41,40,40,40,39,0.650640709864772,40.1,2,41,39
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407392067944453,1407392068009990,1407392067878916,1407392067944453,1407392067944453,1407392068009990,1407392068009990,1407392067813379,1407392067878916,1407392067944453,1407392067944453,1407392068009990,1407392067944453,1407392067944453,1407392068009990,1407392067944453,1407392067944453,1407392068009990,1407392068009990,1407392067944453,1407392067944453,1407392068009990,1407392068009990,1407392067944453,1407392067944453,1407392067944453,1407392068009990,1407392067944453,1407392068075527,1407392068075527,54395.2819420605,1.4073920679663E+15,262148,1.40739206807553E+15,1.40739206781338E+15
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,135,130,134,140,138,129,131,136,133,130,132,126,130,137,129,126,134,134,129,139,125,135,129,125,136,136,132,134,134,124,4.25780329382287,132.066666666667,16,140,124
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,168,169,168,169,169,169,168,168,169,168,168,169,168,169,169,168,169,168,169,169,168,169,168,168,169,169,169,168,168,168,0.500000000000002,168.5,1,169,168
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,0,1755,0,1755,1755
